NPI_1,NPI_2,count
1003999038,1003251273,41        
1003999038,1003990722,163       
1003999038,1093760316,51        
1003999038,1093999211,22        
1003999038,1104913995,21        
1003999038,1144258435,24        
1003999038,1164440632,65        
1003999038,1205871241,28        
1003999038,1255390761,34        
1003999038,1275539546,145       
1003999038,1306956735,25        
1003999038,1407918246,132       
1003999038,1437220431,269       
1003999038,1447351622,43        
1003999038,1487756003,27        
1003999038,1508842394,52        
1003999038,1528131083,112       
1003999038,1588729305,19        
1003999038,1588775738,24        
1003999038,1588899603,25        
1003999038,1659326973,71        
1003999038,1679502264,24        
1003999038,1699986307,216       
1003999038,1700049236,61        
1003999038,1801089230,16        
1003999038,1821172545,175       
1003999038,1841343753,26        
1003999038,1891770533,36        
1003999038,1912081639,216       
1003999038,1922083559,35        
1003999038,1952388340,57        
1003999038,1962643452,30        
1003999038,1982688552,45        
1003999038,1982734794,127       
1013012459,1053428490,155       
1013012459,1346246790,40        
1013012459,1801892260,40        
1013012459,1871563429,14        
1013012459,1881716512,37        
1013012459,1982792131,55        
1013022151,1467535492,23        
1013022151,1538150800,58        
1013022151,1982046298,26        
1013023738,1316932460,22        
1013023738,1427021559,35        
1013023738,1932163508,50        
1013023738,1952484446,45        
1013030535,1689620288,22        
1013033190,1013982636,46        
1013033190,1104899137,58        
1013034503,1609971365,15        
1013045079,1346284486,123       
1013059880,1144200460,30        
1013059880,1346220126,23        
1013059880,1346220670,82        
1013059880,1619107364,18        
1013059880,1730199464,38        
1013059880,1932286531,14        
1013059880,1972583722,39        
1013067644,1104144021,112       
1013067644,1194061614,14        
1013067644,1316962145,34        
1013067644,1386700573,46        
1013067644,1497189492,54        
1013067644,1558689836,13        
1013067644,1568584571,25        
1013067644,1740356443,82        
1013067644,1780779827,110       
1013067644,1861575607,23        
1013067644,1942411533,26        
1013067644,1952691651,29        
1013067644,1972831451,139       
1013067644,1992736847,52        
1013070473,1841374550,20        
1013074558,1053499608,21        
1013074558,1497081590,186       
1013074558,1831176999,25        
1013089663,1063451763,63        
1013089663,1194992115,96        
1013089663,1306990817,101       
1013089663,1417900408,69        
1013089663,1437261179,92        
1013089663,1487860946,63        
1013089663,1558314237,95        
1013089663,1902891104,31        
1013091164,1134231194,36        
1013091164,1245370436,28        
1013091164,1306921127,48        
1013091164,1396835252,50        
1013091164,1407967722,28        
1013091164,1417090978,36        
1013091164,1497718084,39        
1013091164,1548423502,35        
1013091164,1558446377,20        
1013091164,1598071888,35        
1013091164,1679663538,51        
1013091164,1760597488,45        
1013091164,1811072630,29        
1013112697,1003917600,21        
1013112697,1023045101,33        
1013112697,1043206972,52        
1013112697,1053392597,68        
1013112697,1053418632,49        
1013112697,1063557981,35        
1013112697,1124377882,102       
1013112697,1144283722,65        
1013112697,1205818069,22        
1013112697,1215923099,45        
1013112697,1215952247,274       
1013112697,1225001373,52        
1013112697,1225059199,69        
1013112697,1255314944,53        
1013112697,1285683516,24        
1013112697,1326035387,70        
1013112697,1356429716,29        
1013112697,1386631356,69        
1013112697,1427075183,44        
1013112697,1427080282,44        
1013112697,1437115532,157       
1013112697,1437343035,38        
1013112697,1457382228,17        
1013112697,1457488371,27        
1013112697,1467640318,75        
1013112697,1518273978,134       
1013112697,1538471453,26        
1013112697,1548550718,160       
1013112697,1558358531,55        
1013112697,1558386516,77        
1013112697,1568446128,23        
1013112697,1609836824,55        
1013112697,1629287289,29        
1013112697,1679592166,76        
1013112697,1689986994,44        
1013112697,1700817871,21        
1013112697,1710141346,59        
1013112697,1730132689,30        
1013112697,1730133638,50        
1013112697,1740560572,51        
1013112697,1750479341,51        
1013112697,1750671061,143       
1013112697,1780644096,61        
1013112697,1811054018,87        
1013112697,1841303534,183       
1013112697,1851331318,96        
1013112697,1851372395,139       
1013112697,1902838154,309       
1013112697,1902887276,24        
1013112697,1912933375,37        
1013112697,1922496819,28        
1013112697,1942225453,20        
1013112697,1942225982,157       
1013112697,1942232178,100       
1013112697,1972787018,47        
1013116730,1952438681,22        
1013117803,1063535995,40        
1013117803,1104255785,363       
1013117803,1386700144,27        
1013117803,1417931627,37        
1013117803,1679537948,41        
1013117803,1699795161,57        
1013117803,1992849665,89        
1013120112,1447297601,66        
1013120112,1891785606,30        
1013128651,1154351716,57        
1013128651,1407902083,45        
1013128651,1508838467,52        
1013128651,1588771984,175       
1013128651,1619185592,95        
1013146653,1003924630,25        
1013146653,1134309479,70        
1013146653,1184685463,84        
1013146653,1215985494,69        
1013146653,1225080211,51        
1013146653,1316103583,56        
1013146653,1326277203,76        
1013146653,1396906129,60        
1013146653,1407046063,59        
1013146653,1487697975,74        
1013146653,1689648149,91        
1013146653,1831155670,70        
1013146653,1881770774,35        
1013146653,1942302666,61        
1013150192,1083607014,22        
1013150192,1114070455,53        
1013150192,1275731226,41        
1013150192,1518174325,29        
1013150192,1700825924,27        
1013151919,1053461145,23        
1013151919,1205986312,59        
1013151919,1487088738,34        
1013151919,1558488445,37        
1013151919,1578593703,36        
1013151919,1639275720,25        
1013151919,1750303681,28        
1013151919,1801099791,63        
1013151919,1801129283,61        
1013151919,1811154537,21        
1013151919,1821143595,49        
1013151919,1851567341,34        
1013151919,1912091984,44        
1013151919,1952369795,55        
1013154038,1881660694,64        
1013154038,1891730065,61        
1013159425,1225149172,23        
1013163120,1932202330,66        
1013168392,1568454411,42        
1013217751,1851352579,263       
1013225226,1164521654,124       
1013225226,1275623563,31        
1013225226,1659447902,55        
1013225226,1760424717,43        
1013225226,1801894050,22        
1013225226,1861551491,95        
1013231737,1053461145,35        
1013231737,1083871180,16        
1013231737,1205986312,80        
1013231737,1447284807,30        
1013231737,1487671293,32        
1013231737,1518984343,30        
1013231737,1538285275,35        
1013231737,1588865539,33        
1013231737,1659521136,45        
1013231737,1750303681,22        
1013231737,1750307369,42        
1013231737,1821143595,70        
1013231737,1902990948,22        
1013231984,1447258801,482       
1013231984,1689615072,503       
1013233626,1033130646,72        
1013233626,1033193206,109       
1013233626,1043393127,57        
1013233626,1043475999,70        
1013233626,1063487494,33        
1013233626,1073773396,30        
1013233626,1083889737,75        
1013233626,1104014471,60        
1013233626,1134140171,55        
1013233626,1154474237,79        
1013233626,1164494605,64        
1013233626,1174801518,65        
1013233626,1184792418,51        
1013233626,1215080379,42        
1013233626,1235282302,85        
1013233626,1245286673,52        
1013233626,1255376612,54        
1013233626,1255415634,52        
1013233626,1285716217,55        
1013233626,1326191412,77        
1013233626,1336162577,34        
